bell_pepper,wasabi,0.4886441684372523
bell_pepper,watercress,0.47347369046188886
bell_pepper,watermelon,0.46972649606500566
bell_pepper,wheat_bread,0.5139915113531562
bell_pepper,wheat,0.3996250874312906
bell_pepper,whiskey,0.4467764628312497
bell_pepper,white_bread,0.4900559640948861
bell_pepper,white_wine,0.579988441143599
bell_pepper,whole_grain_wheat_flour,0.44748151811281617
bell_pepper,wine,0.5289961369751586
bell_pepper,yam,0.5350646687496017
bell_pepper,yeast,0.4345051468853703
bell_pepper,yogurt,0.4867934724427484
bell_pepper,zucchini,0.5811912697122581
berry,almond,0.5603787625869195
berry,anise_seed,0.0
berry,anise,0.0
berry,apple,0.5677506751586878
berry,apricot,0.5209991292712461
berry,artichoke,0.0
berry,asparagus,0.0
berry,avocado,0.0
berry,bacon,0.43915224138124354
berry,banana,0.5241569895106254
berry,barley,0.5493109729503842
berry,basil,0.38441667863275436
berry,bay,0.4302948719656212
berry,bean,0.4446770412472332
berry,beef_broth,0.5078839372592125
berry,beef,0.4291061038312704
berry,beer,0.0
berry,beet,0.5171134092847909
berry,bell_pepper,0.3645970223497297
berry,berry,1.0
berry,bitter_orange,0.6002344033448669
berry,black_bean,0.0
berry,blackberry,0.7033203996570293
berry,black_pepper,0.3809913190563068
berry,blueberry,0.680148760160843
berry,blue_cheese,0.5222938804099139
berry,bourbon_whiskey,0.5331405018317891
berry,brandy,0.579589124037207
berry,brassica,0.0
berry,bread,0.47720842569039157
berry,broccoli,0.0
berry,brown_rice,0.0
berry,brussels_sprout,0.0
berry,butter,0.49194770341000804
berry,buttermilk,0.5065651058327336
berry,cabbage,0.44881552845992995
berry,cane_molasses,0.4999699465727923
berry,caraway,0.0
berry,cardamom,0.0
berry,carrot,0.38844797594651
berry,cashew,0.0
berry,cauliflower,0.4969765243731333
berry,cayenne,0.37556750825388174
berry,celery_oil,0.4462308921207292
berry,celery,0.4544563348169476
berry,cereal,0.0
berry,champagne_wine,0.5663314552473961
berry,cheddar_cheese,0.0
berry,cheese,0.4964971037750582
berry,cherry,0.5314095428535267
berry,chicken_broth,0.4333320614759722
berry,chicken,0.4331450305943177
berry,chickpea,0.0
berry,chicory,0.0
berry,chinese_cabbage,0.0
berry,chive,0.4351961724208398
berry,cider,0.471353586220806
berry,cilantro,0.0
berry,cinnamon,0.5236415842333336
berry,citrus,0.0
berry,clam,0.0
berry,cocoa,0.4742783875601985
berry,coconut,0.4837075310131487
berry,cod,0.0
berry,coffee,0.5154062434081863
berry,coriander,0.42878165998017487
berry,corn,0.4480614265996639
berry,corn_flake,0.0
berry,corn_grit,0.0
berry,cottage_cheese,0.0
berry,crab,0.472748860758056
berry,cranberry,0.76232834048841
berry,cream_cheese,0.5836348093338461
berry,cream,0.5532387880297547
berry,cucumber,0.0
berry,cumin,0.39268514820400424
berry,cured_pork,0.49875794597611284
berry,currant,0.5723500554848436
berry,date,0.0
berry,dill,0.0
berry,egg,0.5033798564783315
berry,egg_noodle,0.49952105319997686
berry,endive,0.0
berry,enokidake,0.0
berry,fennel,0.45276355587295053
berry,fenugreek,0.4533804541083032
berry,feta_cheese,0.0
berry,fig,0.0
berry,fish,0.4487190050375768
berry,fruit,0.5792976706722978
berry,garlic,0.40121544522786595
berry,gelatin,0.6376877764760425
berry,ginger,0.42965733509193044
berry,goat_cheese,0.5079412431147652
berry,grape,0.5309941582261665
berry,grapefruit,0.0
berry,grape_juice,0.5066872382675409
berry,green_bell_pepper,0.0
berry,ham,0.463644852627091
berry,hazelnut,0.5374903386153407
berry,honey,0.534895654301931
berry,horseradish,0.4909780151458594
berry,kale,0.0
berry,kelp,0.0
berry,kidney_bean,0.48184898835847134
berry,kiwi,0.592566868017565
berry,lamb,0.0
berry,lard,0.525790402282588
berry,leek,0.0
berry,lemon,0.5334045114316434
berry,lemongrass,0.0
berry,lemon_juice,0.5296848600110781
berry,lemon_peel,0.5626815800214187
berry,lentil,0.5104085806914116
berry,lettuce,0.5045883452803082
berry,lima_bean,0.0
berry,lime,0.4776787065555989
berry,lime_juice,0.0
berry,lime_peel_oil,0.0
berry,lobster,0.0
berry,lovage,0.0
berry,macadamia_nut,0.0
berry,macaroni,0.0
berry,mace,0.5481145893657363
berry,mandarin,0.538570591527472
berry,mango,0.0
berry,maple_syrup,0.5511243467884092
berry,marjoram,0.0
berry,meat,0.4788528010789648
berry,melon,0.0
berry,milk,0.5081361042576069
berry,milk_fat,0.48174478393845516
berry,mint,0.5501242634537158
berry,mozzarella_cheese,0.43286067189477084
berry,mushroom,0.3910683630646088
berry,mussel,0.0
berry,mustard,0.46430149490572137
berry,nutmeg,0.5228735256692167
berry,nut,0.46821053652955286
berry,oat,0.5287139307222093
berry,okra,0.0
berry,olive,0.4187992344884305
berry,olive_oil,0.4275341721992587
berry,onion,0.39711140249537674
berry,orange,0.5491825591439112
berry,orange_juice,0.5540154866712866
berry,orange_peel,0.6067237004094947
berry,oregano,0.0
berry,oyster,0.49568430591611695
berry,parmesan_cheese,0.0
berry,parsley,0.4210205387213735
berry,parsnip,0.0
berry,peach,0.571842031468439
berry,peanut_butter,0.4454639691845296
berry,peanut,0.0
berry,peanut_oil,0.0
berry,pear,0.5709223698130899
berry,pea,0.0
berry,pecan,0.5537537905013092
berry,peppermint,0.0
berry,pepper,0.4194290802440713
berry,pimento,0.0
berry,pineapple,0.559316593440524
berry,pistachio,0.0
berry,plum,0.5084989991678195
berry,popcorn,0.0
berry,porcini,0.0
berry,pork,0.44465010261737103
berry,pork_sausage,0.0
berry,potato,0.388118712924523
berry,provolone_cheese,0.0
berry,pumpkin,0.4880303378122264
berry,radish,0.0
berry,raisin,0.5069127653481106
berry,raspberry,0.6790809552754086
berry,red_wine,0.46139806847978926
berry,rhubarb,0.5291633696322712
berry,rice,0.43628474120303296
berry,roasted_beef,0.0
berry,roasted_peanut,0.0
berry,roasted_pork,0.6032990856228134
berry,roasted_sesame_seed,0.0
berry,romano_cheese,0.0
berry,rosemary,0.41638711229387737
berry,rum,0.5548431702847082
berry,rye_bread,0.5579420544344467
berry,rye_flour,0.5392848568578075
berry,saffron,0.0
berry,sage,0.45106824393784983
berry,sake,0.0
berry,salmon,0.0
berry,sauerkraut,0.5249646248868247
berry,savory,0.0
berry,scallion,0.4226452642677262
berry,scallop,0.0
berry,seaweed,0.0
berry,seed,0.46416285002523033
berry,sesame_oil,0.0
berry,sesame_seed,0.0
berry,shallot,0.4425626565927883
berry,sherry,0.5010753733920547
berry,shiitake,0.4843252095212568
berry,shrimp,0.0
berry,smoked_salmon,0.0
berry,smoked_sausage,0.0
berry,smoke,0.48366628211359364
berry,soybean,0.5145655281254562
berry,soy_sauce,0.0
berry,squash,0.5057004388775347
berry,squid,0.0
berry,star_anise,0.0
berry,starch,0.5412548699042676
berry,strawberry,0.6578152487121409
berry,sweet_potato,0.4763245861289502
berry,swiss_cheese,0.5277725327934962
berry,tabasco_pepper,0.0
berry,tamarind,0.0
berry,tarragon,0.0
berry,tea,0.0
berry,tequila,0.0
berry,thai_pepper,0.0
berry,thyme,0.42322750059727715
berry,tomato_juice,0.0
berry,tomato,0.39940243770468137
berry,tuna,0.0
berry,turkey,0.5409746008081258
berry,turmeric,0.4372173961457947
berry,turnip,0.0
berry,vanilla,0.5366758756311361
berry,veal,0.0
berry,vegetable_oil,0.4593298230626351
berry,vegetable,0.45481613428508705
berry,vinegar,0.4140065739435484
berry,walnut,0.5474029071495907
berry,wasabi,0.0
berry,watercress,0.0
berry,watermelon,0.0
berry,wheat_bread,0.0
berry,wheat,0.5076199808602125
berry,whiskey,0.0
berry,white_bread,0.0
berry,white_wine,0.4577091358927673
berry,whole_grain_wheat_flour,0.5604895464012676
berry,wine,0.48427185544315765
berry,yam,0.0
berry,yeast,0.5139685265170012
berry,yogurt,0.564342738659834
berry,zucchini,0.0
bitter_orange,almond,0.5525767775512755
bitter_orange,anise_seed,0.0
bitter_orange,anise,0.0
bitter_orange,apple,0.444545582781743
bitter_orange,apricot,0.5636066615890828
bitter_orange,artichoke,0.0
bitter_orange,asparagus,0.0
bitter_orange,avocado,0.0
bitter_orange,bacon,0.0
bitter_orange,banana,0.48482156598260034
bitter_orange,barley,0.0
bitter_orange,basil,0.4227164285899188
bitter_orange,bay,0.4685946219227857
bitter_orange,bean,0.0
bitter_orange,beef_broth,0.0
bitter_orange,beef,0.0
bitter_orange,beer,0.0
bitter_orange,beet,0.0
bitter_orange,bell_pepper,0.0
bitter_orange,berry,0.6002344033448669
bitter_orange,bitter_orange,1.0
bitter_orange,black_bean,0.0
bitter_orange,blackberry,0.6542774696445733
bitter_orange,black_pepper,0.4364536199047016
bitter_orange,blueberry,0.5779578171734455
bitter_orange,blue_cheese,0.0
bitter_orange,bourbon_whiskey,0.5714402517889535
bitter_orange,brandy,0.8773451139237918
bitter_orange,brassica,0.0
bitter_orange,bread,0.4864337488960188
bitter_orange,broccoli,0.0
bitter_orange,brown_rice,0.0
bitter_orange,brussels_sprout,0.0
bitter_orange,butter,0.4874479144989824
bitter_orange,buttermilk,0.5287992956151188
bitter_orange,cabbage,0.0
bitter_orange,cane_molasses,0.4824992250198603
bitter_orange,caraway,0.0
bitter_orange,cardamom,0.0
bitter_orange,carrot,0.0
bitter_orange,cashew,0.0
bitter_orange,cauliflower,0.0
bitter_orange,cayenne,0.44692864152502926
bitter_orange,celery_oil,0.0
bitter_orange,celery,0.42544457867763186
bitter_orange,cereal,0.0
bitter_orange,champagne_wine,0.6458281845853459
bitter_orange,cheddar_cheese,0.0
bitter_orange,cheese,0.49240807552466775
bitter_orange,cherry,0.48208349677630197
bitter_orange,chicken_broth,0.4569701464391497
bitter_orange,chicken,0.40728978449613346
bitter_orange,chickpea,0.0
bitter_orange,chicory,0.0
bitter_orange,chinese_cabbage,0.0
bitter_orange,chive,0.5427377286334645
bitter_orange,cider,0.0
bitter_orange,cilantro,0.44810554481400106
bitter_orange,cinnamon,0.45047871723490035
bitter_orange,citrus,0.6620478504272179
bitter_orange,clam,0.0
bitter_orange,cocoa,0.5614101540385428
bitter_orange,coconut,0.4602964741114469
bitter_orange,cod,0.0
bitter_orange,coffee,0.5357731109865493
bitter_orange,coriander,0.4670814099373393
bitter_orange,corn,0.45887267394038433
bitter_orange,corn_flake,0.0
bitter_orange,corn_grit,0.0
bitter_orange,cottage_cheese,0.5308377216445843
bitter_orange,crab,0.0
bitter_orange,cranberry,0.5976458729197156
bitter_orange,cream_cheese,0.48480128679441076
bitter_orange,cream,0.559943589878377
bitter_orange,cucumber,0.5252720621619997
bitter_orange,cumin,0.4794601269574736
bitter_orange,cured_pork,0.0
bitter_orange,currant,0.5527830542123142
bitter_orange,date,0.5286430748889586
bitter_orange,dill,0.4799783387991246
bitter_orange,egg,0.521120857761724
bitter_orange,egg_noodle,0.0
bitter_orange,endive,0.0
bitter_orange,enokidake,0.0
bitter_orange,fennel,0.0
bitter_orange,fenugreek,0.49168020406546764
bitter_orange,feta_cheese,0.0
bitter_orange,fig,0.6185243530621555
bitter_orange,fish,0.4583952479389623
bitter_orange,fruit,0.0
bitter_orange,garlic,0.40633598564519163
bitter_orange,gelatin,0.5505917388392028
bitter_orange,ginger,0.5249819197958485
bitter_orange,goat_cheese,0.0
bitter_orange,grape,0.0
bitter_orange,grapefruit,0.5910662074836427
bitter_orange,grape_juice,0.49375899569266857
bitter_orange,green_bell_pepper,0.43966506967932956
bitter_orange,ham,0.0
bitter_orange,hazelnut,0.0
bitter_orange,honey,0.44328593358519724
bitter_orange,horseradish,0.5292777651030239
bitter_orange,kale,0.0
bitter_orange,kelp,0.0
bitter_orange,kidney_bean,0.0
bitter_orange,kiwi,0.0
bitter_orange,lamb,0.0
bitter_orange,lard,0.43305365234994897
bitter_orange,leek,0.0
bitter_orange,lemon,0.4993024806131678
bitter_orange,lemongrass,0.0
bitter_orange,lemon_juice,0.5007509420923617
bitter_orange,lemon_peel,0.0
bitter_orange,lentil,0.0
bitter_orange,lettuce,0.0
bitter_orange,lima_bean,0.0
bitter_orange,lime,0.6160511709340905
bitter_orange,lime_juice,0.5234356663005656
bitter_orange,lime_peel_oil,0.0
bitter_orange,lobster,0.0
bitter_orange,lovage,0.0
bitter_orange,macadamia_nut,0.0
bitter_orange,macaroni,0.4315774631038199
bitter_orange,mace,0.0
bitter_orange,mandarin,0.0
bitter_orange,mango,0.0
bitter_orange,maple_syrup,0.5191123361479206
bitter_orange,marjoram,0.0
bitter_orange,meat,0.48660682781851017
bitter_orange,melon,0.0
bitter_orange,milk,0.514995901376319
bitter_orange,milk_fat,0.6133353767413098
bitter_orange,mint,0.4899080741677124
bitter_orange,mozzarella_cheese,0.0
bitter_orange,mushroom,0.0
bitter_orange,mussel,0.0
bitter_orange,mustard,0.48079342715023865
bitter_orange,nutmeg,0.4716900481030722
bitter_orange,nut,0.0
bitter_orange,oat,0.0
bitter_orange,okra,0.0
bitter_orange,olive,0.45709898444559494
bitter_orange,olive_oil,0.422054597743698
bitter_orange,onion,0.427887637900037
bitter_orange,orange,0.7237905973209127
bitter_orange,orange_juice,0.5983795150908092
bitter_orange,orange_peel,0.6485688623294056
bitter_orange,oregano,0.49286327001133606
bitter_orange,oyster,0.0
bitter_orange,parmesan_cheese,0.4304893892898478
bitter_orange,parsley,0.4761284710879662
bitter_orange,parsnip,0.0
bitter_orange,peach,0.0
bitter_orange,peanut_butter,0.0
bitter_orange,peanut,0.0
bitter_orange,peanut_oil,0.0
bitter_orange,pear,0.0
bitter_orange,pea,0.0
bitter_orange,pecan,0.5131346795241024
bitter_orange,peppermint,0.0
bitter_orange,pepper,0.3826177098032184
bitter_orange,pimento,0.5447858738452613
bitter_orange,pineapple,0.4617757883125803
bitter_orange,pistachio,0.6209868769244866
bitter_orange,plum,0.5467987491249839
bitter_orange,popcorn,0.0
bitter_orange,porcini,0.0
bitter_orange,pork,0.4855594334160349
bitter_orange,pork_sausage,0.0
bitter_orange,potato,0.0
bitter_orange,provolone_cheese,0.0
bitter_orange,pumpkin,0.0
bitter_orange,radish,0.0
bitter_orange,raisin,0.0
bitter_orange,raspberry,0.622970562687703
bitter_orange,red_wine,0.4702655217871873
bitter_orange,rhubarb,0.0
bitter_orange,rice,0.43047445685065083
bitter_orange,roasted_beef,0.0
bitter_orange,roasted_peanut,0.0
bitter_orange,roasted_pork,0.0
bitter_orange,roasted_sesame_seed,0.0
bitter_orange,romano_cheese,0.0
bitter_orange,rosemary,0.0
bitter_orange,rum,0.5109626829386502
bitter_orange,rye_bread,0.0
bitter_orange,rye_flour,0.0
bitter_orange,saffron,0.0
bitter_orange,sage,0.0
bitter_orange,sake,0.0
bitter_orange,salmon,0.0
bitter_orange,sauerkraut,0.0
bitter_orange,savory,0.0
bitter_orange,scallion,0.41821398252249853
bitter_orange,scallop,0.0
bitter_orange,seaweed,0.0
bitter_orange,seed,0.47285393963243916
bitter_orange,sesame_oil,0.0
bitter_orange,sesame_seed,0.0
bitter_orange,shallot,0.48086240654995277
bitter_orange,sherry,0.0
bitter_orange,shiitake,0.0
bitter_orange,shrimp,0.46718075717488416
bitter_orange,smoked_salmon,0.0
bitter_orange,smoked_sausage,0.0
bitter_orange,smoke,0.0
bitter_orange,soybean,0.0
bitter_orange,soy_sauce,0.43288028087552344
bitter_orange,squash,0.0
bitter_orange,squid,0.0
bitter_orange,star_anise,0.0
bitter_orange,starch,0.4911015950749379
bitter_orange,strawberry,0.5879214129399669
bitter_orange,sweet_potato,0.0
bitter_orange,swiss_cheese,0.0
bitter_orange,tabasco_pepper,0.0
bitter_orange,tamarind,0.4606690616611733
bitter_orange,tarragon,0.0
bitter_orange,tea,0.0
bitter_orange,tequila,0.7165779846642274
bitter_orange,thai_pepper,0.0
bitter_orange,thyme,0.46413683139594103
bitter_orange,tomato_juice,0.0
bitter_orange,tomato,0.4211219753729011
bitter_orange,tuna,0.0
bitter_orange,turkey,0.0
bitter_orange,turmeric,0.47551714610295914
bitter_orange,turnip,0.0
bitter_orange,vanilla,0.546674169593318
bitter_orange,veal,0.0
bitter_orange,vegetable_oil,0.4407272874225766
bitter_orange,vegetable,0.4641034450929423
bitter_orange,vinegar,0.4176261191192239
bitter_orange,walnut,0.46717204965875964
bitter_orange,wasabi,0.0
bitter_orange,watercress,0.0
bitter_orange,watermelon,0.0
bitter_orange,wheat_bread,0.0
bitter_orange,wheat,0.4949885086120366
bitter_orange,whiskey,0.5779512566511625
bitter_orange,white_bread,0.0
bitter_orange,white_wine,0.515499558676345
bitter_orange,whole_grain_wheat_flour,0.0
bitter_orange,wine,0.5251811862418215
bitter_orange,yam,0.0
bitter_orange,yeast,0.4755180192317948
bitter_orange,yogurt,0.553696005151126
bitter_orange,zucchini,0.0
black_bean,almond,0.36468437881924093
black_bean,anise_seed,0.5515212391311103
black_bean,anise,0.0
black_bean,apple,0.38709107343695615
black_bean,apricot,0.0
black_bean,artichoke,0.4446430903069233
black_bean,asparagus,0.4397103135454602
black_bean,avocado,0.6441260294798619
black_bean,bacon,0.4968350832084771
black_bean,banana,0.4726863971006621
black_bean,barley,0.5233348351612428
black_bean,basil,0.4702007198817723
black_bean,bay,0.5264934559141287
black_bean,bean,0.5991235771180596
black_bean,beef_broth,0.5172872907405459
black_bean,beef,0.491247274362703
black_bean,beer,0.5101044588691095
black_bean,beet,0.0
black_bean,bell_pepper,0.5979052298504024
black_bean,berry,0.0
black_bean,bitter_orange,0.0
black_bean,black_bean,1.0
black_bean,blackberry,0.0
black_bean,black_pepper,0.5270573596695579
black_bean,blueberry,0.0
black_bean,blue_cheese,0.0
black_bean,bourbon_whiskey,0.0
black_bean,brandy,0.0
black_bean,brassica,0.5070018582093648
black_bean,bread,0.4348957109611222
black_bean,broccoli,0.46489711832520525
black_bean,brown_rice,0.6142436049557438
black_bean,brussels_sprout,0.0
black_bean,butter,0.37332622579245406
black_bean,buttermilk,0.4540603764561991
black_bean,cabbage,0.4753789092273238
black_bean,cane_molasses,0.43534305346300023
black_bean,caraway,0.0
black_bean,cardamom,0.0
black_bean,carrot,0.503821006025127
black_bean,cashew,0.47629623473496546
black_bean,cauliflower,0.0
black_bean,cayenne,0.6595913986848213
black_bean,celery_oil,0.4612265435809072
black_bean,celery,0.4951349600627493
black_bean,cereal,0.0
black_bean,champagne_wine,0.0
black_bean,cheddar_cheese,0.5660917961810554
black_bean,cheese,0.5855670356418191
black_bean,cherry,0.0
black_bean,chicken_broth,0.5546722868000036
black_bean,chicken,0.5384028100622079
black_bean,chickpea,0.6090877037891884
black_bean,chicory,0.5258038393395139
black_bean,chinese_cabbage,0.0
black_bean,chive,0.4686216090605856
black_bean,cider,0.5043028257276091
black_bean,cilantro,0.6946563968941049
black_bean,cinnamon,0.40459998023524274
black_bean,citrus,0.0
black_bean,clam,0.0
black_bean,cocoa,0.3872937278216801
black_bean,coconut,0.43344848540592895
black_bean,cod,0.0
black_bean,coffee,0.4666274659632256
black_bean,coriander,0.5347674623181677
black_bean,corn,0.6405734273239453
black_bean,corn_flake,0.0
black_bean,corn_grit,0.6154377018858573
black_bean,cottage_cheese,0.49915763388682716
black_bean,crab,0.0
black_bean,cranberry,0.0
black_bean,cream_cheese,0.4307837449969821
black_bean,cream,0.4851066295880018
black_bean,cucumber,0.44150490917352003
black_bean,cumin,0.6777067139613449
black_bean,cured_pork,0.0
black_bean,currant,0.0
black_bean,date,0.0
black_bean,dill,0.0
black_bean,egg,0.39946903867123046
black_bean,egg_noodle,0.0
black_bean,endive,0.5029589784607256
black_bean,enokidake,0.0
black_bean,fennel,0.48965769989611463
black_bean,fenugreek,0.4988709138377296
black_bean,feta_cheese,0.4963871433769642
black_bean,fig,0.0
black_bean,fish,0.44166542833165895
black_bean,fruit,0.4399283912568833
black_bean,garlic,0.5915775181698589
