clam,saffron,0.175828122
clam,sage,0.145614913
clam,sake,0.152666694
clam,salmon,0.131199476
clam,sauerkraut,0.108985674
clam,savory,0.142613140
clam,scallion,0.157382565
clam,scallop,0.182624336
clam,seaweed,0.102486198
clam,seed,0.107315762
clam,sesame_oil,0.151605737
clam,sesame_seed,0.109989740
clam,shallot,0.137317047
clam,sherry,0.138293273
clam,shiitake,0.152529891
clam,shrimp,0.187117408
clam,smoked_salmon,0.115255592
clam,smoked_sausage,0.145934495
clam,smoke,0.144292955
clam,soybean,0.151784050
clam,soy_sauce,0.145617240
clam,squash,0.141159411
clam,squid,0.192349896
clam,star_anise,0.102775332
clam,starch,0.103208695
clam,strawberry,0.051145838
clam,sweet_potato,0.097083376
clam,swiss_cheese,0.118425269
clam,tabasco_pepper,0.158494965
clam,tamarind,0.168767204
clam,tarragon,0.132614626
clam,tea,0.034897898
clam,tequila,0.077852858
clam,thai_pepper,0.144393341
clam,thyme,0.172979731
clam,tomato_juice,0.164764038
clam,tomato,0.185560040
clam,tuna,0.133785516
clam,turkey,0.144226482
clam,turmeric,0.136768718
clam,turnip,0.130753318
clam,vanilla,0.065562221
clam,veal,0.168986828
clam,vegetable_oil,0.124710643
clam,vegetable,0.151498675
clam,vinegar,0.145251162
clam,walnut,0.066175639
clam,wasabi,0.088738311
clam,watercress,0.117731158
clam,watermelon,0.052526135
clam,wheat_bread,0.105155247
clam,wheat,0.098339384
clam,whiskey,0.069564520
clam,white_bread,0.114566570
clam,white_wine,0.179839804
clam,whole_grain_wheat_flour,0.078013797
clam,wine,0.124739056
clam,yam,0.095726634
clam,yeast,0.101558891
clam,yogurt,0.092043868
clam,zucchini,0.150327594
cocoa,almond,0.259438629
cocoa,anise_seed,0.166160257
cocoa,anise,0.226036137
cocoa,apple,0.191094515
cocoa,apricot,0.189028275
cocoa,artichoke,0.069318673
cocoa,asparagus,0.093823085
cocoa,avocado,0.049437985
cocoa,bacon,0.100933351
cocoa,banana,0.247823637
cocoa,barley,0.074025780
cocoa,basil,0.057209673
cocoa,bay,0.062721091
cocoa,bean,0.055092471
cocoa,beef_broth,0.077880825
cocoa,beef,0.069838584
cocoa,beer,0.100676016
cocoa,beet,0.059498643
cocoa,bell_pepper,0.063417665
cocoa,berry,0.180535639
cocoa,bitter_orange,0.192346694
cocoa,black_bean,0.042630897
cocoa,blackberry,0.237072540
cocoa,black_pepper,0.079140573
cocoa,blueberry,0.256831910
cocoa,blue_cheese,0.088531244
cocoa,bourbon_whiskey,0.203982842
cocoa,brandy,0.210136919
cocoa,brassica,0.041057769
cocoa,bread,0.120335465
cocoa,broccoli,0.094053559
cocoa,brown_rice,0.072327842
cocoa,brussels_sprout,0.093046080
cocoa,butter,0.295399181
cocoa,buttermilk,0.271988745
cocoa,cabbage,0.065836367
cocoa,cane_molasses,0.248032687
cocoa,caraway,0.129843175
cocoa,cardamom,0.169410194
cocoa,carrot,0.081686215
cocoa,cashew,0.136363715
cocoa,cauliflower,0.089547206
cocoa,cayenne,0.063145386
cocoa,celery_oil,0.071471508
cocoa,celery,0.084700251
cocoa,cereal,0.252837826
cocoa,champagne_wine,0.073264128
cocoa,cheddar_cheese,0.141636105
cocoa,cheese,0.122388564
cocoa,cherry,0.252550451
cocoa,chicken_broth,0.082555360
cocoa,chicken,0.082205316
cocoa,chickpea,0.037964729
cocoa,chicory,0.051317278
cocoa,chinese_cabbage,0.038883140
cocoa,chive,0.186278725
cocoa,cider,0.078533886
cocoa,cilantro,0.045898289
cocoa,cinnamon,0.258897067
cocoa,citrus,0.176148609
cocoa,clam,0.063203255
cocoa,cocoa,1.000000000
cocoa,coconut,0.266851427
cocoa,cod,0.093357589
cocoa,coffee,0.361799578
cocoa,coriander,0.060209535
cocoa,corn,0.147752263
cocoa,corn_flake,0.205651782
cocoa,corn_grit,0.094131661
cocoa,cottage_cheese,0.152639932
cocoa,crab,0.124499793
cocoa,cranberry,0.141891796
cocoa,cream_cheese,0.253108028
cocoa,cream,0.255200242
cocoa,cucumber,0.127762785
cocoa,cumin,0.057156528
cocoa,cured_pork,0.065611469
cocoa,currant,0.207650076
cocoa,date,0.255568999
cocoa,dill,0.102598332
cocoa,egg,0.301469655
cocoa,egg_noodle,0.097767421
cocoa,endive,0.043452684
cocoa,enokidake,0.034554869
cocoa,fennel,0.053430942
cocoa,fenugreek,0.065265271
cocoa,feta_cheese,0.057679694
cocoa,fig,0.170118940
cocoa,fish,0.058975227
cocoa,fruit,0.218357245
cocoa,garlic,0.063441204
cocoa,gelatin,0.233055696
cocoa,ginger,0.109997877
cocoa,goat_cheese,0.072493463
cocoa,grape,0.092674587
cocoa,grapefruit,0.053638518
cocoa,grape_juice,0.041273851
cocoa,green_bell_pepper,0.064494073
cocoa,ham,0.111431389
cocoa,hazelnut,0.292398420
cocoa,honey,0.137782184
cocoa,horseradish,0.096827488
cocoa,kale,0.041242287
cocoa,kelp,0.037693148
cocoa,kidney_bean,0.034042124
cocoa,kiwi,0.138231628
cocoa,lamb,0.054682233
cocoa,lard,0.320798053
cocoa,leek,0.099764174
cocoa,lemon,0.144171172
cocoa,lemongrass,0.025113021
cocoa,lemon_juice,0.123885338
cocoa,lemon_peel,0.198260053
cocoa,lentil,0.035494191
cocoa,lettuce,0.063361975
cocoa,lima_bean,0.055217925
cocoa,lime,0.078269257
cocoa,lime_juice,0.056257123
cocoa,lime_peel_oil,0.101519227
cocoa,lobster,0.109558597
cocoa,lovage,0.098995485
cocoa,macadamia_nut,0.338013988
cocoa,macaroni,0.065612859
cocoa,mace,0.215213055
cocoa,mandarin,0.126144962
cocoa,mango,0.081524749
cocoa,maple_syrup,0.189350534
cocoa,marjoram,0.084425948
cocoa,meat,0.087905588
cocoa,melon,0.060723324
cocoa,milk,0.325998360
cocoa,milk_fat,0.287090967
cocoa,mint,0.086075854
cocoa,mozzarella_cheese,0.087147426
cocoa,mushroom,0.092265777
cocoa,mussel,0.049232145
cocoa,mustard,0.110433585
cocoa,nutmeg,0.247244867
cocoa,nut,0.146334879
cocoa,oat,0.322029507
cocoa,okra,0.048731283
cocoa,olive,0.055317234
cocoa,olive_oil,0.051131076
cocoa,onion,0.087672541
cocoa,orange,0.170235743
cocoa,orange_juice,0.149255841
cocoa,orange_peel,0.214443187
cocoa,oregano,0.056783240
cocoa,oyster,0.076562341
cocoa,parmesan_cheese,0.101396463
cocoa,parsley,0.104692900
cocoa,parsnip,0.094275595
cocoa,peach,0.187953984
cocoa,peanut_butter,0.318527118
cocoa,peanut,0.225784823
cocoa,peanut_oil,0.063309502
cocoa,pear,0.140517361
cocoa,pea,0.070608453
cocoa,pecan,0.319952116
cocoa,peppermint,0.369253295
cocoa,pepper,0.088096034
cocoa,pimento,0.085446035
cocoa,pineapple,0.155123643
cocoa,pistachio,0.264729564
cocoa,plum,0.159342823
cocoa,popcorn,0.186876658
cocoa,porcini,0.095786447
cocoa,pork,0.066061468
cocoa,pork_sausage,0.081269389
cocoa,potato,0.105611153
cocoa,provolone_cheese,0.082466027
cocoa,pumpkin,0.233397721
cocoa,radish,0.037779741
cocoa,raisin,0.231220849
cocoa,raspberry,0.225330426
cocoa,red_wine,0.054999653
cocoa,rhubarb,0.280764698
cocoa,rice,0.082087865
cocoa,roasted_beef,0.065190181
cocoa,roasted_peanut,0.148578921
cocoa,roasted_pork,0.044659240
cocoa,roasted_sesame_seed,0.027735274
cocoa,romano_cheese,0.081116455
cocoa,rosemary,0.068439808
cocoa,rum,0.244743931
cocoa,rye_bread,0.089073270
cocoa,rye_flour,0.184772434
cocoa,saffron,0.074303291
cocoa,sage,0.099110736
cocoa,sake,0.042459435
cocoa,salmon,0.079891972
cocoa,sauerkraut,0.107068525
cocoa,savory,0.080818144
cocoa,scallion,0.073152780
cocoa,scallop,0.081038732
cocoa,seaweed,0.057835185
cocoa,seed,0.128492652
cocoa,sesame_oil,0.037908334
cocoa,sesame_seed,0.101611435
cocoa,shallot,0.074089768
cocoa,sherry,0.090632148
cocoa,shiitake,0.064644434
cocoa,shrimp,0.069410210
cocoa,smoked_salmon,0.111463995
cocoa,smoked_sausage,0.048947636
cocoa,smoke,0.066586714
cocoa,soybean,0.055225855
cocoa,soy_sauce,0.045372472
cocoa,squash,0.093033854
cocoa,squid,0.043376930
cocoa,star_anise,0.077919208
cocoa,starch,0.192246223
cocoa,strawberry,0.213691150
cocoa,sweet_potato,0.164166603
cocoa,swiss_cheese,0.154119072
cocoa,tabasco_pepper,0.087103461
cocoa,tamarind,0.093653050
cocoa,tarragon,0.096108435
cocoa,tea,0.118666213
cocoa,tequila,0.060690935
cocoa,thai_pepper,0.038743394
cocoa,thyme,0.077912184
cocoa,tomato_juice,0.052760754
cocoa,tomato,0.057221635
cocoa,tuna,0.080949012
cocoa,turkey,0.086803366
cocoa,turmeric,0.060809591
cocoa,turnip,0.087679854
cocoa,vanilla,0.403359138
cocoa,veal,0.110002257
cocoa,vegetable_oil,0.158853072
cocoa,vegetable,0.085259503
cocoa,vinegar,0.074257506
cocoa,walnut,0.317071697
cocoa,wasabi,0.073176263
cocoa,watercress,0.063137264
cocoa,watermelon,0.030061055
cocoa,wheat_bread,0.104535053
cocoa,wheat,0.317513091
cocoa,whiskey,0.178993724
cocoa,white_bread,0.146065429
cocoa,white_wine,0.069775885
cocoa,whole_grain_wheat_flour,0.214682170
cocoa,wine,0.088739158
cocoa,yam,0.133819195
cocoa,yeast,0.290388634
cocoa,yogurt,0.122522563
cocoa,zucchini,0.097511219
coconut,almond,0.204253774
coconut,anise_seed,0.138839147
coconut,anise,0.174541955
coconut,apple,0.157195391
coconut,apricot,0.159059699
coconut,artichoke,0.072334390
coconut,asparagus,0.089571737
coconut,avocado,0.066189093
coconut,bacon,0.093166726
coconut,banana,0.195238962
coconut,barley,0.078218122
coconut,basil,0.067120906
coconut,bay,0.076353353
coconut,bean,0.066964501
coconut,beef_broth,0.083705412
coconut,beef,0.078283225
coconut,beer,0.097115788
coconut,beet,0.060729929
coconut,bell_pepper,0.078035300
coconut,berry,0.140644899
coconut,bitter_orange,0.132966192
coconut,black_bean,0.066890991
coconut,blackberry,0.176973008
coconut,black_pepper,0.084063694
coconut,blueberry,0.193982732
coconut,blue_cheese,0.082414215
coconut,bourbon_whiskey,0.159442552
coconut,brandy,0.155200107
coconut,brassica,0.054931500
coconut,bread,0.108912245
coconut,broccoli,0.091969580
coconut,brown_rice,0.082697756
coconut,brussels_sprout,0.085747644
coconut,butter,0.222373564
coconut,buttermilk,0.207056493
coconut,cabbage,0.075746879
coconut,cane_molasses,0.195840967
coconut,caraway,0.113860847
coconut,cardamom,0.151559515
coconut,carrot,0.092064072
coconut,cashew,0.123660963
coconut,cauliflower,0.093155741
coconut,cayenne,0.082165702
coconut,celery_oil,0.083827936
coconut,celery,0.089727334
coconut,cereal,0.180815938
coconut,champagne_wine,0.061262346
coconut,cheddar_cheese,0.123532811
coconut,cheese,0.107038548
coconut,cherry,0.201650658
coconut,chicken_broth,0.091043840
coconut,chicken,0.095379314
coconut,chickpea,0.062421109
coconut,chicory,0.055623289
coconut,chinese_cabbage,0.064377449
coconut,chive,0.155715431
coconut,cider,0.082051968
coconut,cilantro,0.079033130
coconut,cinnamon,0.204708764
coconut,citrus,0.135908320
coconut,clam,0.071831470
coconut,cocoa,0.266851427
coconut,coconut,1.000000000
coconut,cod,0.095666633
coconut,coffee,0.217999433
coconut,coriander,0.109223820
coconut,corn,0.126756611
coconut,corn_flake,0.173023864
coconut,corn_grit,0.092133743
coconut,cottage_cheese,0.127107382
coconut,crab,0.116838191
coconut,cranberry,0.121409693
coconut,cream_cheese,0.189238319
coconut,cream,0.188924132
coconut,cucumber,0.117475464
coconut,cumin,0.093831293
coconut,cured_pork,0.067249905
coconut,currant,0.167888763
coconut,date,0.215396546
coconut,dill,0.096393097
coconut,egg,0.227033482
coconut,egg_noodle,0.092394998
coconut,endive,0.049066760
coconut,enokidake,0.051804643
coconut,fennel,0.061864635
coconut,fenugreek,0.125236144
coconut,feta_cheese,0.063137922
coconut,fig,0.131870994
coconut,fish,0.078720896
coconut,fruit,0.174581365
coconut,garlic,0.078878055
coconut,gelatin,0.172265074
coconut,ginger,0.117087912
coconut,goat_cheese,0.070968741
coconut,grape,0.087943871
coconut,grapefruit,0.063182281
coconut,grape_juice,0.052106331
coconut,green_bell_pepper,0.077873351
coconut,ham,0.100714094
coconut,hazelnut,0.191402886
coconut,honey,0.122329205
coconut,horseradish,0.091901630
coconut,kale,0.053382240
coconut,kelp,0.051883712
coconut,kidney_bean,0.055169214
coconut,kiwi,0.115535079
coconut,lamb,0.070441130
coconut,lard,0.236501910
coconut,leek,0.093336307
coconut,lemon,0.126624961
coconut,lemongrass,0.100441537
coconut,lemon_juice,0.116710024
coconut,lemon_peel,0.162088265
coconut,lentil,0.066350538
coconut,lettuce,0.074216052
coconut,lima_bean,0.067450831
coconut,lime,0.089007809
coconut,lime_juice,0.082374907
coconut,lime_peel_oil,0.105097500
coconut,lobster,0.100884560
coconut,lovage,0.104189551
coconut,macadamia_nut,0.262559015
coconut,macaroni,0.070302952
coconut,mace,0.180548425
coconut,mandarin,0.123663216
coconut,mango,0.099686500
coconut,maple_syrup,0.156280327
coconut,marjoram,0.085257203
coconut,meat,0.088315629
coconut,melon,0.069840260
coconut,milk,0.235536683
coconut,milk_fat,0.212615148
coconut,mint,0.083712416
coconut,mozzarella_cheese,0.083775566
coconut,mushroom,0.091561081
coconut,mussel,0.068388127
coconut,mustard,0.107195514
coconut,nutmeg,0.198345165
coconut,nut,0.123372473
coconut,oat,0.246868874
coconut,okra,0.071891060
coconut,olive,0.065271130
coconut,olive_oil,0.063435337
coconut,onion,0.094904954
coconut,orange,0.139656307
coconut,orange_juice,0.131939664
coconut,orange_peel,0.169570439
coconut,oregano,0.069442701
coconut,oyster,0.082397419
coconut,parmesan_cheese,0.094350450
coconut,parsley,0.101218638
coconut,parsnip,0.091170147
coconut,peach,0.155357269
coconut,peanut_butter,0.201593862
coconut,peanut,0.160715440
coconut,peanut_oil,0.080519121
coconut,pear,0.118899239
coconut,pea,0.081478505
coconut,pecan,0.245935154
coconut,peppermint,0.217363227
coconut,pepper,0.099661798
coconut,pimento,0.088163909
coconut,pineapple,0.161789165
coconut,pistachio,0.195943974
coconut,plum,0.132586970
coconut,popcorn,0.136335094
coconut,porcini,0.090384553
coconut,pork,0.076607067
coconut,pork_sausage,0.080580837
coconut,potato,0.100164320
coconut,provolone_cheese,0.079115207
coconut,pumpkin,0.189108918
coconut,radish,0.054511147
coconut,raisin,0.194107250
coconut,raspberry,0.164497574
coconut,red_wine,0.064486195
coconut,rhubarb,0.215409718
coconut,rice,0.092461137
coconut,roasted_beef,0.072668367
coconut,roasted_peanut,0.129915591
coconut,roasted_pork,0.062295141
coconut,roasted_sesame_seed,0.047942825
coconut,romano_cheese,0.078900378
coconut,rosemary,0.072444276
coconut,rum,0.205664376
coconut,rye_bread,0.082203634
coconut,rye_flour,0.139558786
coconut,saffron,0.085880285
coconut,sage,0.094134333
coconut,sake,0.060950929
coconut,salmon,0.085316062
coconut,sauerkraut,0.093002454
coconut,savory,0.081428803
coconut,scallion,0.083774185
coconut,scallop,0.085415335
coconut,seaweed,0.061152602
coconut,seed,0.117327898
coconut,sesame_oil,0.058993119
coconut,sesame_seed,0.101417322
coconut,shallot,0.078482511
coconut,sherry,0.090783173
coconut,shiitake,0.073967026
coconut,shrimp,0.083945571
coconut,smoked_salmon,0.095735050
coconut,smoked_sausage,0.060046970
coconut,smoke,0.071809966
coconut,soybean,0.070221409
coconut,soy_sauce,0.066486300
coconut,squash,0.095430498
coconut,squid,0.060786096
coconut,star_anise,0.084130574
coconut,starch,0.154183037
coconut,strawberry,0.161212997
coconut,sweet_potato,0.148639367
coconut,swiss_cheese,0.129792594
coconut,tabasco_pepper,0.092036194
coconut,tamarind,0.101385968
coconut,tarragon,0.091474377
coconut,tea,0.097241523
coconut,tequila,0.068883503
coconut,thai_pepper,0.088440921
coconut,thyme,0.081855019
coconut,tomato_juice,0.066532097
coconut,tomato,0.071787425
coconut,tuna,0.082295541
coconut,turkey,0.087653338
coconut,turmeric,0.116010579
coconut,turnip,0.084548646
coconut,vanilla,0.284154671
coconut,veal,0.102325991
coconut,vegetable_oil,0.143657165
coconut,vegetable,0.088878254
coconut,vinegar,0.080590374
coconut,walnut,0.240747992
coconut,wasabi,0.072239264
coconut,watercress,0.069491078
coconut,watermelon,0.039950781
coconut,wheat_bread,0.094808668
coconut,wheat,0.237367025
coconut,whiskey,0.134174563
coconut,white_bread,0.122733610
coconut,white_wine,0.075539524
coconut,whole_grain_wheat_flour,0.170528373
coconut,wine,0.078726833
coconut,yam,0.120730979
coconut,yeast,0.219668760
coconut,yogurt,0.114287752
coconut,zucchini,0.096378867
cod,almond,0.105031348
cod,anise_seed,0.103579023
cod,anise,0.116743919
cod,apple,0.093128806
cod,apricot,0.092394143
cod,artichoke,0.151672449
cod,asparagus,0.131524581
cod,avocado,0.147333402
cod,bacon,0.140792403
cod,banana,0.078351705
cod,barley,0.132180797
cod,basil,0.172642511
cod,bay,0.177186730
cod,bean,0.147666409
cod,beef_broth,0.162350870
cod,beef,0.159941839
cod,beer,0.149021579
cod,beet,0.114120214
cod,bell_pepper,0.174304957
cod,berry,0.068020203
cod,bitter_orange,0.068590547
cod,black_bean,0.167972646
cod,blackberry,0.081392922
cod,black_pepper,0.181866403
cod,blueberry,0.086691547
cod,blue_cheese,0.125270142
cod,bourbon_whiskey,0.092663993
cod,brandy,0.086859299
cod,brassica,0.128657679
cod,bread,0.150980871
cod,broccoli,0.137399794
cod,brown_rice,0.132681984
cod,brussels_sprout,0.118559384
cod,butter,0.133947852
cod,buttermilk,0.129757012
cod,cabbage,0.138178828
cod,cane_molasses,0.116493220
cod,caraway,0.125160025
cod,cardamom,0.110051919
cod,carrot,0.155821283
cod,cashew,0.111681179
cod,cauliflower,0.141569870
cod,cayenne,0.166507021
cod,celery_oil,0.176799747
cod,celery,0.162491831
cod,cereal,0.087412764
cod,champagne_wine,0.079101972
cod,cheddar_cheese,0.149608045
cod,cheese,0.146300151
cod,cherry,0.079354496
cod,chicken_broth,0.156038261
cod,chicken,0.147500656
cod,chickpea,0.164329875
cod,chicory,0.118978169
cod,chinese_cabbage,0.146631104
cod,chive,0.159164827
cod,cider,0.124544216
cod,cilantro,0.160112578
cod,cinnamon,0.103915955
cod,citrus,0.072762409
cod,clam,0.163998096
cod,cocoa,0.093357589
cod,coconut,0.095666633
cod,cod,1.000000000
cod,coffee,0.087188008
cod,coriander,0.150776400
cod,corn,0.149051336
cod,corn_flake,0.109906039
cod,corn_grit,0.145252884
cod,cottage_cheese,0.130188563
cod,crab,0.153924358
cod,cranberry,0.072449586
cod,cream_cheese,0.107416207
cod,cream,0.126427900
cod,cucumber,0.150463722
cod,cumin,0.170046889
cod,cured_pork,0.155560658
cod,currant,0.103235849
cod,date,0.084729941
cod,dill,0.147891692
cod,egg,0.134910475
cod,egg_noodle,0.136804765
cod,endive,0.123311801
cod,enokidake,0.135158542
cod,fennel,0.153568313
cod,fenugreek,0.147339068
cod,feta_cheese,0.151086664
cod,fig,0.082071902
cod,fish,0.166918122
cod,fruit,0.076720211
cod,garlic,0.178506379
cod,gelatin,0.069495947
cod,ginger,0.125044205
cod,goat_cheese,0.131142262
cod,grape,0.075244987
cod,grapefruit,0.059319927
cod,grape_juice,0.138050798
cod,green_bell_pepper,0.170803891
cod,ham,0.131325639
cod,hazelnut,0.099219697
cod,honey,0.101249361
cod,horseradish,0.132110889
cod,kale,0.145752898
cod,kelp,0.110229871
cod,kidney_bean,0.163281582
cod,kiwi,0.064517004
cod,lamb,0.163905522
cod,lard,0.115826852
cod,leek,0.149567349
cod,lemon,0.135019034
cod,lemongrass,0.121467112
cod,lemon_juice,0.144637055
cod,lemon_peel,0.122938067
cod,lentil,0.167274657
cod,lettuce,0.142213879
cod,lima_bean,0.145830467
cod,lime,0.105554682
cod,lime_juice,0.128302210
cod,lime_peel_oil,0.100221731
cod,lobster,0.162460336
cod,lovage,0.172814993
cod,macadamia_nut,0.102589470
cod,macaroni,0.157299673
cod,mace,0.109178925
cod,mandarin,0.069191505
cod,mango,0.101426303
cod,maple_syrup,0.095448956
cod,marjoram,0.158215207
cod,meat,0.142129956
cod,melon,0.051970153
cod,milk,0.122153487
cod,milk_fat,0.123249213
cod,mint,0.122769332
cod,mozzarella_cheese,0.161911818
cod,mushroom,0.154065090
cod,mussel,0.172222136
cod,mustard,0.149152679
cod,nutmeg,0.108098077
cod,nut,0.115042047
cod,oat,0.091230944
cod,okra,0.173248390
cod,olive,0.162826290
cod,olive_oil,0.172302721
cod,onion,0.177763341
cod,orange,0.088922530
cod,orange_juice,0.090713053
cod,orange_peel,0.096881709
cod,oregano,0.180052501
cod,oyster,0.143421359
cod,parmesan_cheese,0.161819484
cod,parsley,0.184653624
cod,parsnip,0.143546837
cod,peach,0.084276963
cod,peanut_butter,0.083089573
cod,peanut,0.095297594
cod,peanut_oil,0.117762562
cod,pear,0.086918011
cod,pea,0.142693383
cod,pecan,0.097462727
cod,peppermint,0.090325994
cod,pepper,0.163203775
cod,pimento,0.151990275
